"","id","period","sexe","anais","couple","situa","jemnais","gparmat","jemprof","jemact","jepnais","gparpat","jepprof","per1e","mer1e","jegrave_div","classif","pond","dip6","to_match","nb_enf","hodln"
"1",1,2009,1,1976,1,1,1948,2,0,1,0,0,0,3,2,2,0,2144.055226,3,0,2,0
"2",2,2009,2,1969,1,1,1945,2,7,3,1940,1,4,2,2,2,3,2144.055226,5,0,2,0
"3",3,2009,1,1961,1,1,1924,2,0,7,0,0,0,3,2,2,1,778.559286,6,0,2,0
"4",4,2009,1,1985,3,1,0,0,0,0,0,0,0,2,1,0,4,778.559286,2,0,0,0
"5",5,2009,2,1990,3,3,0,0,0,0,0,0,0,2,1,0,0,778.559286,1,0,0,0
"6",6,2009,2,1949,1,6,1925,2,7,2,1924,2,5,2,2,2,0,1059.957324,5,0,4,0
"7",7,2009,2,1957,1,1,1936,2,0,7,1927,2,8,2,2,2,3,1553.365652,2,0,2,0
"8",8,2009,1,1955,3,1,1933,2,2,2,1931,2,7,2,2,2,4,901.722023,6,0,1,0
"9",9,2009,1,1947,1,5,1918,2,0,1,0,0,0,3,2,2,0,2732.131611,1,0,4,0
"10",10,2009,2,1978,1,1,1953,2,8,2,1952,2,8,2,2,1,0,1378.970105,2,0,5,0
"11",11,2009,1,1977,1,1,1956,1,8,2,1955,1,8,2,2,2,4,1378.970105,2,0,0,0
"12",12,2009,1,1943,1,5,1927,2,7,2,1919,2,2,2,2,2,0,1295.542296,1,0,2,0
"13",13,2009,2,1944,1,5,1918,2,0,5,0,0,0,3,2,2,0,1295.542296,2,0,1,0
"14",14,2009,2,1943,1,5,1922,2,0,7,0,0,0,3,2,2,0,1164.285308,1,0,0,0
"15",15,2009,1,1955,1,1,1935,1,2,3,0,0,0,3,2,2,0,904.461504,6,0,2,0
"16",16,2009,2,1955,1,1,0,0,0,0,1925,2,7,2,3,2,3,904.461504,6,0,0,0
"17",17,2009,1,1966,1,1,1938,2,6,2,1939,2,5,2,2,2,0,1027.026266,2,0,1,0
"18",18,2009,2,1993,3,3,0,0,0,0,0,0,0,1,2,0,0,1027.026266,1,0,0,0
"19",19,2009,2,1987,3,3,0,0,0,0,0,0,0,2,1,0,3,1027.026266,6,0,0,0
"20",20,2009,1,1956,1,1,1930,2,0,7,1928,2,2,2,2,2,1,765.238435,6,0,0,0
"21",21,2009,1,1942,1,1,1924,2,0,4,0,0,0,3,2,0,0,1181.810667,2,0,1,0
"22",22,2009,2,1958,1,1,1933,2,7,2,0,0,0,3,2,0,4,1181.810667,4,0,0,0
"23",23,2009,2,1943,1,5,0,2,0,1,0,2,1,2,2,2,0,1123.377922,2,0,1,0
"24",24,2009,1,1960,1,1,1939,2,0,6,1936,2,4,2,2,2,0,2442.494521,4,0,2,0
"25",25,2009,2,1958,1,1,0,0,0,0,1921,2,1,2,3,2,0,260.763922,2,0,5,0
"26",26,2009,1,1950,1,5,1926,2,8,2,0,0,0,3,2,2,0,4269.598847,1,0,2,0
"27",27,2009,2,1951,1,1,1925,2,0,5,0,0,0,3,2,2,3,4269.598847,2,0,2,0
"28",28,2009,2,1963,1,1,1937,2,0,7,1934,2,1,2,2,1,0,326.125527,2,0,2,0
"29",29,2009,1,1961,1,1,0,0,0,0,1919,2,1,2,3,2,0,326.125527,2,0,4,0
"30",30,2009,1,1974,1,1,1945,1,0,1,1944,1,1,2,2,2,0,293.359852,3,0,3,0
"31",31,2009,2,1976,1,1,1951,1,6,2,1951,2,7,2,2,2,3,293.359852,5,0,6,0
"32",32,2009,1,1962,1,1,0,0,0,0,1927,2,1,2,3,2,0,206.592868,3,0,2,0
"33",33,2009,2,1968,1,1,1945,2,7,2,0,0,0,3,2,2,3,3294.727471,5,0,2,0
"34",34,2009,1,1967,1,1,1938,2,7,2,1932,2,8,2,2,2,4,3294.727471,2,0,2,0
"35",35,2009,1,1972,1,1,1948,2,0,1,1948,1,1,2,2,2,0,316.757231,3,0,1,0
"36",36,2009,2,1978,1,1,1953,2,7,2,1953,1,5,2,2,2,2,316.757231,5,0,5,0
